importerClass;id;name;description;provider;url
uk.org.tombolo.importer.phe.SportsEnglandImporter;adultObesity;Local Authority Adult Obesity;Self reported adult obesity;{'label': 'uk.gov.phe', 'name': 'Public Health England'};http://activepeople.sportengland.org/Result/ExportTable?Id=104519&TabDimension=2&RowDimension=1&ColDimension=4&SelectedTabs[0]=7&ValueMode=0
uk.org.tombolo.importer.phe.SportsEnglandImporter;MVPA;Moderate or Vigorous of P.A;Proportion of Residents performing Moderate or Vigorous of P.A;{'label': 'uk.gov.phe', 'name': 'Public Health England'};http://activepeople.sportengland.org/Result/ExportTable?Id=130498&TabDimension=2&RowDimension=1&ColDimension=4&SelectedTabs[0]=15&ValueMode=0
uk.org.tombolo.importer.nhschoices.NHSAdmissionsImporter;NHSAdmissionsObese;NHS Admissiond Obese;Admission Episodes with a primary or secondary diagnosis of obesity, by Region, Local Authority of residence and gender;{'label': 'uk.digital.nhs', 'name': 'NHS Digital'};https://digital.nhs.uk/media/28729/Statistics-on-Obesity-Physical-Activity-and-Diet-England-2016-Tables/Any/obes-phys-acti-diet-eng-2016-tab
uk.org.tombolo.importer.londondatastore.LondonLonelinessImporter;lonelinessPrevalence;Prediction of the prevalence of loneliness at local authority level;prediction of the prevalence of loneliness amongst usual residents, living in households, aged 65 in London. The result is a final prediction value for each person, this tables shows these results as averages for each geographical area. Areas with a value closer to 0 predict a greater prevalence of loneliness amongst those aged 65 and over and living in households compared to areas with a value further away. The prediction values as described have not been designed by ONS, they are based on analysis by Age UK of the Wave 5 (June 2010 - July 2012) of the English Longitudinal Study.For more information visit https://data.london.gov.uk/dataset/probability-of-loneliness-for-those-aged-65-and-over;{'label': 'uk.gov.london', 'name': 'London Datastore - Greater London Authority'};https://files.datapress.com/london/dataset/probability-of-loneliness-for-those-aged-65-and-over/2015-12-01T14:12:11/london-loneliness-MSOA-LSOA.xlsx
uk.org.tombolo.importer.londondatastore.AdultObesityImporter;adultObesity;Local Authority Adult Obesity;Self reported adult obesity;{'label': 'uk.gov.london', 'name': 'London Datastore - Greater London Authority'};https://data.london.gov.uk/dataset/obesity-adults
uk.org.tombolo.importer.ons.CensusImporter;qs102ew;population density;population density;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs102ew
uk.org.tombolo.importer.ons.CensusImporter;qs702ew;distance travelled to work;distance travelled to work;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs702ew
uk.org.tombolo.importer.ons.CensusImporter;qs101ew;residence type;residence type;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs101ew
uk.org.tombolo.importer.ons.CensusImporter;qs103ew;age by single year;age by single year;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs103ew
uk.org.tombolo.importer.ons.CensusImporter;qs104ew;sex;sex;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs104ew
uk.org.tombolo.importer.ons.CensusImporter;qs105ew;schoolchildren and full-time students at their non term-time address;schoolchildren and full-time students at their non term-time address;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs105ew
uk.org.tombolo.importer.ons.CensusImporter;qs106ew;second address;second address;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs106ew
uk.org.tombolo.importer.ons.CensusImporter;qs108ew;living arrangements;living arrangements;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs108ew
uk.org.tombolo.importer.ons.CensusImporter;qs110ew;adult lifestage (alternative adult definition);adult lifestage (alternative adult definition);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs110ew
uk.org.tombolo.importer.ons.CensusImporter;qs111ew;household lifestage;household lifestage;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs111ew
uk.org.tombolo.importer.ons.CensusImporter;qs112ew;household composition - people;household composition - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs112ew
uk.org.tombolo.importer.ons.CensusImporter;qs113ew;household composition - households;household composition - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs113ew
uk.org.tombolo.importer.ons.CensusImporter;qs114ew;household composition (alternative child and adult definition) - people;household composition (alternative child and adult definition) - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs114ew
uk.org.tombolo.importer.ons.CensusImporter;qs115ew;household composition (alternative child and adult definition) - households;household composition (alternative child and adult definition) - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs115ew
uk.org.tombolo.importer.ons.CensusImporter;qs116ew;household type;household type;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs116ew
uk.org.tombolo.importer.ons.CensusImporter;qs117ew;people aged 18 to 64 living in a one adult household;people aged 18 to 64 living in a one adult household;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs117ew
uk.org.tombolo.importer.ons.CensusImporter;qs118ew;families with dependent children;families with dependent children;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs118ew
uk.org.tombolo.importer.ons.CensusImporter;qs119ew;households by deprivation dimensions;households by deprivation dimensions;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs119ew
uk.org.tombolo.importer.ons.CensusImporter;qs121ew;armed forces;armed forces;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs121ew
uk.org.tombolo.importer.ons.CensusImporter;qs201ew;ethnic group;ethnic group;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs201ew
uk.org.tombolo.importer.ons.CensusImporter;qs202ew;multiple ethnic groups;multiple ethnic groups;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs202ew
uk.org.tombolo.importer.ons.CensusImporter;qs203ew;country of birth (detailed);country of birth (detailed);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs203ew
uk.org.tombolo.importer.ons.CensusImporter;qs204ew;main language (detailed);main language (detailed);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs204ew
uk.org.tombolo.importer.ons.CensusImporter;qs205ew;proficiency in english;proficiency in english;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs205ew
uk.org.tombolo.importer.ons.CensusImporter;qs208ew;religion;religion;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs208ew
uk.org.tombolo.importer.ons.CensusImporter;qs301ew;provision of unpaid care;provision of unpaid care;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs301ew
uk.org.tombolo.importer.ons.CensusImporter;qs302ew;general health;general health;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs302ew
uk.org.tombolo.importer.ons.CensusImporter;qs303ew;long-term health problem or disability;long-term health problem or disability;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs303ew
uk.org.tombolo.importer.ons.CensusImporter;qs401ew;accommodation type - people;accommodation type - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs401ew
uk.org.tombolo.importer.ons.CensusImporter;qs402ew;accommodation type - households;accommodation type - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs402ew
uk.org.tombolo.importer.ons.CensusImporter;qs403ew;tenure - people;tenure - people;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs403ew
uk.org.tombolo.importer.ons.CensusImporter;qs404ew;tenure - household reference person aged 65 and over;tenure - household reference person aged 65 and over;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs404ew
uk.org.tombolo.importer.ons.CensusImporter;qs405ew;tenure - households;tenure - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs405ew
uk.org.tombolo.importer.ons.CensusImporter;qs406ew;household size;household size;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs406ew
uk.org.tombolo.importer.ons.CensusImporter;qs407ew;number of rooms;number of rooms;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs407ew
uk.org.tombolo.importer.ons.CensusImporter;qs408ew;occupancy rating (rooms);occupancy rating (rooms);{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs408ew
uk.org.tombolo.importer.ons.CensusImporter;qs409ew;persons per room - households;persons per room - households;{'label': 'uk.gov.ons', 'name': 'Office for National Statistics'};https://www.nomisweb.co.uk/census/2011/qs409ew
